61aa52478ae8ee306d5dcf32,6FVF28C4+7R,7b4ae9d79a7a5fc6d99d6bd9f757e246,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Jerome Tondoh,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",9.30712,7.02070167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr034302
61aa52478ae8ee306d5dcf38,5G4GF34C+Q9,1a4a909fb3f356d31e1eee70ad2ec25f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,George Van Zijl,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",30.071,-27.5431,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr048642
61aa52478ae8ee306d5dcf39,5G243Q85+4W,25ae0473c85f3f4f60502d2ee9133a2d,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,George Van Zijl,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",22.7598,-29.9347,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr049101
61aa52478ae8ee306d5dcf47,5G9Q582P+F9,4ff669e1de8afd36ee009fedc77dd40f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Lulseged Tamene,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.33593,-22.84876167,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr049437
61aa52478ae8ee306d5dcf70,5FVQM46V+3C,d471c506bad67ed878ff054cfb80cf21,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,L.T.Desta,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",15.14360333,-12.33987333,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr073321
61aa52478ae8ee306d5dcf8b,6G5R446C+5V,5164251c299ed674fd9f430b71c0f16f,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Gunnar Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",36.12222672,-6.88956308,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr006036
61aa52478ae8ee306d5dcfbb,6G6VJF9W+7M,4196ff9a9e00fa3bcbf8bac87d3c59b7,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Gunnar Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",37.49669647,-5.3817668,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr007891
61aa52478ae8ee306d5dcfbf,6G6VJGC8+R2,8107c152a353d2d0da5b5e6cb12133ef,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Tor Gunnar Vagen,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",37.51511383,-5.37793303,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,1.0,0.0,20.0,icr007967
61aa52478ae8ee306d5dcfcb,5GWQW4RG+4J,2a760ef198060175595e314e382ad6d0,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winoweicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.12659836,-11.05970001,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr009979
61aa52478ae8ee306d5dcfcd,5GWQV4GW+P7,77fbab62555bf2fa999460cac124216e,Open Soil Spectroscopy Library,https://soilspectroscopy.github.io,9801,13453,GPS,Leigh Winoweicki,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",35.14569855,-11.12320042,30.0,Africa Soil Information Service (AfSIS-1),"the World Agroforestry Centre (ICRAF), Crop Nutrition Laboratory Services Ltd. (CROPNUTS), and Rothamsted Research (RRES)",AFSIS1.SSL,"ICRAF, PO Box 30677, Nairobi, 00100, Kenya",ODC Open Database License,https://opendatacommons.org/licenses/odbl/,Keith Shepherd,afsis.info@africasoils.net,2.0,20.0,50.0,icr009999
